RegionName,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
Johnson County,KS,135,136,137,138,140,140,141,141,142,142,143,144
Brevard County,FL,111,112,113,115,116,117,119,120,121,122,123,124
Summit County,OH,83,83,84,85,86,87,87,88,88,89,90,91
New Castle County,DE,127,128,129,129,129,129,129,130,130,132,136,142
Anne Arundel County,MD,205,206,206,206,207,206,206,207,207,208,210,211
Union County,NJ,226,227,229,233,237,240,242,244,248,252,253,254
Montgomery County,OH,70,71,71,72,72,72,73,73,73,74,74,74
Jefferson County,CO,247,250,253,254,255,256,257,258,259,260,262,264
Washington County,OR,209,210,212,213,215,215,215,216,217,217,218,218
Lancaster County,PA,125,126,126,126,126,127,128,128,129,129,130,130
Douglas County,NE,110,111,112,112,113,114,115,115,116,116,117,118
Utah County,UT,183,184,186,188,189,190,192,193,194,194,195,196
Kane County,IL,119,120,121,121,122,123,123,123,123,125,126,126
Stanislaus County,CA,171,172,173,174,176,178,180,181,182,184,185,185
Camden County,NJ,97,98,98,99,100,100,100,102,104,105,105,104
Ramsey County,MN,157,159,160,162,163,164,164,166,167,168,168,169
Passaic County,NJ,173,173,174,175,176,177,178,180,183,185,186,187
Chester County,PA,153,153,154,154,154,155,156,157,157,158,159,159
Sedgwick County,KS,89,90,90,91,92,92,93,93,94,94,95,95
Lake County,IN,90,90,91,92,93,94,95,95,95,95,95,96
Plymouth County,MA,210,212,214,215,216,217,218,219,221,222,224,225
Volusia County,FL,105,107,109,110,111,111,111,112,114,116,117,118
Morris County,NJ,210,211,212,213,214,216,217,217,218,219,219,220
Guilford County,NC,84,83,84,84,85,85,85,86,86,86,87,87
Dane County,WI,160,161,163,164,165,166,167,167,168,169,169,170
Sonoma County,CA,377,379,381,385,387,388,389,391,393,394,396,399
Spokane County,WA,161,164,165,167,169,171,173,174,175,176,178,181
Richmond County,NY,315,317,319,323,327,331,336,339,340,340,341,343
Onondaga County,NY,91,91,91,92,92,92,92,92,93,93,94,94
Pasco County,FL,95,95,95,97,98,99,100,101,101,102,103,104
Hampden County,MA,133,134,134,135,136,137,138,139,141,141,142,142
Montgomery County,TX,106,107,107,107,107,107,107,107,107,108,108,109
Greenville County,SC,93,94,95,96,96,97,97,98,98,99,100,101
Burlington County,NJ,123,124,125,126,128,129,130,130,130,130,130,131
Tulare County,CA,124,125,126,127,128,129,130,130,130,131,132,132
Lucas County,OH,67,67,68,68,68,69,69,70,70,70,70,70
Adams County,CO,208,209,211,212,214,216,217,218,219,220,221,223
East Baton Rouge Parish,LA,98,98,99,100,100,101,101,102,103,103,104,104
Virginia Beach City,VA,145,145,146,147,148,148,148,148,148,149,149,149
York County,PA,101,101,101,102,103,104,104,105,105,106,107,107
Knox County,TN,86,86,87,88,88,88,89,90,91,91,91,92
Polk County,IA,125,125,126,127,128,128,129,129,130,130,131,131
Genesee County,MI,91,92,93,94,95,96,97,98,98,98,99,99
Clark County,WA,185,186,186,188,190,192,193,193,195,196,198,199
Santa Barbara County,CA,369,370,370,370,371,373,374,374,375,378,379,379
Seminole County,FL,125,127,128,129,130,131,132,132,133,134,135,136
Williamson County,TX,125,126,127,128,128,128,128,128,129,130,130,131
Washoe County,NV,181,182,183,184,186,189,191,192,194,196,197,198
Monterey County,CA,324,326,329,331,333,335,336,338,340,341,342,344
Solano County,CA,237,239,241,242,243,244,245,246,247,248,249,252
Mobile County,AL,68,68,68,69,69,69,69,69,69,69,70,70
Berks County,PA,98,98,98,99,100,100,101,102,103,103,103,103
Cameron County,TX,64,65,64,64,64,65,65,66,66,66,66,66
Prince William County,VA,190,191,192,192,193,193,193,193,193,193,194,195
Hillsborough County,NH,151,152,153,154,155,156,157,158,159,161,162,162
Dakota County,MN,170,171,173,174,175,177,177,177,176,177,178,179
Ada County,ID,140,141,142,144,146,147,148,150,153,154,154,154
Waukesha County,WI,147,147,148,149,150,150,152,153,153,154,154,154
Richland County,SC,95,95,96,97,97,97,97,97,98,98,98,99
Pulaski County,AR,79,79,79,80,80,80,79,80,80,79,79,79
Sarasota County,FL,153,154,154,154,154,154,155,155,155,155,155,156
Clackamas County,OR,202,202,203,205,207,208,208,208,209,210,210,212
Pinal County,AZ,94,95,95,96,96,97,99,100,100,101,101,102
Stark County,OH,75,75,75,76,76,77,77,78,78,79,80,79
Orange County,NY,142,142,143,144,144,144,144,145,145,145,146,147
Butler County,OH,94,94,95,96,96,97,97,97,97,97,98,98
Mercer County,NJ,145,146,147,148,149,149,149,148,149,149,150,150
Westmoreland County,PA,106,106,106,106,106,106,107,106,106,106,106,107
Saint Charles County,MO,126,126,127,127,128,128,128,129,130,130,131,131
Allen County,IN,74,74,75,75,76,76,77,77,78,78,78,78
Lane County,OR,170,171,173,175,177,178,179,180,180,181,182,183
Forsyth County,NC,84,85,85,85,86,86,87,87,88,88,89,89
Charleston County,SC,171,173,174,175,176,176,177,178,179,180,181,183
Lehigh County,PA,117,118,119,119,119,120,120,120,120,121,121,122
Placer County,CA,233,234,234,236,239,240,242,243,244,246,247,247
Washtenaw County,MI,131,132,132,133,134,135,135,135,136,137,137,138
Nueces County,TX,96,97,97,97,97,97,97,97,97,97,98,98
Hamilton County,TN,98,99,100,101,102,103,104,104,104,104,105,105
Madison County,AL,84,85,85,85,85,84,84,84,84,83,83,83
Marion County,FL,79,79,80,81,82,83,83,83,84,84,85,85
Anoka County,MN,176,176,178,179,180,180,181,182,183,184,184,185
Somerset County,NJ,202,202,203,205,206,207,207,208,209,209,210,211
Manatee County,FL,138,138,139,140,140,141,142,144,144,145,145,145
Collier County,FL,188,188,188,187,187,188,189,191,192,194,193,192
Luzerne County,PA,61,61,60,61,61,62,62,61,61,61,62,62
Cumberland County,NC,71,71,71,72,72,72,72,72,73,73,73,73
Saint Louis City,MO,97,98,99,100,100,100,100,100,100,100,101,102
Chesterfield County,VA,114,115,116,116,117,117,118,119,119,120,120,120
Marion County,OR,153,155,156,157,159,161,163,164,164,165,166,168
Brazoria County,TX,98,99,100,101,102,102,102,102,103,103,103,103
Loudoun County,VA,214,214,214,215,217,218,219,219,219,220,219,221
Rockland County,NY,240,241,243,244,245,246,246,248,249,251,253,254
Bell County,TX,77,77,77,77,77,78,78,78,78,79,79,78
McHenry County,IL,108,108,109,110,111,112,113,114,114,114,115,115
Henrico County,VA,133,133,133,134,135,136,136,136,137,137,137,137
Davis County,UT,180,182,183,185,186,187,188,189,190,191,192,193
Albany County,NY,138,140,141,142,142,143,142,142,141,142,145,148
Lorain County,OH,81,81,81,81,82,82,82,83,84,85,85,86
Larimer County,CO,213,215,217,219,221,223,225,225,226,226,227,228
Northampton County,PA,117,117,117,117,118,119,119,120,121,122,123,124
Escambia County,FL,76,77,79,80,82,83,83,84,84,84,85,85
Dutchess County,NY,153,154,155,156,157,157,158,158,158,158,159,160
Lake County,FL,107,107,108,109,110,111,112,113,113,114,114,115
Fayette County,KY,105,106,106,107,108,109,109,110,110,111,111,112
Winnebago County,IL,65,65,65,66,66,66,67,67,68,68,69,70
Rockingham County,NH,166,168,170,172,173,173,174,174,176,177,177,177
Boulder County,CO,314,316,319,322,323,325,327,327,327,329,330,332
Anchorage Borough,AK,191,191,191,191,191,191,191,190,190,190,191,192
Galveston County,TX,103,103,103,104,105,105,106,107,107,108,108,108
Gloucester County,NJ,106,104,104,106,108,109,110,111,111,111,112,113
Howard County,MD,211,211,212,212,213,213,213,212,212,213,214,214
Douglas County,CO,208,209,211,212,213,213,213,214,216,217,219,220
Lancaster County,NE,133,133,133,134,135,136,137,137,138,138,139,139
Spartanburg County,SC,77,77,78,78,78,78,79,80,80,81,81,81
Cumberland County,ME,186,187,189,190,191,191,191,192,193,194,195,196
Ingham County,MI,105,105,106,106,107,108,108,108,109,110,110,110
Erie County,PA,81,82,81,81,81,81,82,82,82,83,83,83
Lubbock County,TX,79,80,80,81,81,82,83,83,82,83,83,83
Saint Lucie County,FL,107,109,110,111,111,112,113,114,115,117,118,118
Leon County,FL,109,109,110,110,111,113,115,115,115,115,116,116
Greene County,MO,77,78,79,79,80,80,81,81,82,82,82,83
Hamilton County,IN,103,104,105,105,105,105,106,106,106,107,107,107
Atlantic County,NJ,99,100,100,100,101,102,103,103,103,103,104,105
New London County,CT,140,140,140,141,142,142,143,144,145,146,146,146
Saint Clair County,IL,75,75,75,75,75,75,74,74,75,76,77,77
San Luis Obispo County,CA,335,336,337,338,340,342,344,346,348,350,351,352
Horry County,SC,105,105,106,106,106,107,107,107,107,108,108,109
Madison County,IL,82,82,82,82,83,83,83,84,84,84,84,85
Osceola County,FL,105,106,107,109,110,110,111,111,111,112,112,113
Dauphin County,PA,100,100,101,101,101,102,102,103,103,103,104,104
Durham County,NC,111,111,112,113,114,115,116,117,117,117,118,119
Chatham County,GA,91,92,93,93,92,93,93,93,94,95,95,96
Ottawa County,MI,136,137,138,139,139,140,141,141,142,143,144,144
Rutherford County,TN,116,117,119,120,121,122,123,124,125,125,126,127
Lexington County,SC,82,82,83,83,83,83,84,84,85,86,85,86
Santa Cruz County,CA,492,493,493,494,497,499,501,503,507,512,515,517
Clayton County,GA,52,52,52,53,54,55,56,56,57,57,57,58
Merced County,CA,137,139,141,143,144,146,146,147,148,149,150,151
Cleveland County,OK,94,95,95,95,95,96,96,96,96,96,96,96
Weld County,CO,187,189,190,192,194,195,196,197,198,199,200,202
Marin County,CA,590,596,602,607,611,613,613,612,612,614,616,617
Jefferson County,TX,67,68,68,69,70,70,70,71,71,72,72,72
Thurston County,WA,156,158,159,161,162,164,164,165,167,167,168,169
Kitsap County,WA,201,203,205,207,208,210,213,216,219,219,221,222
Kalamazoo County,MI,105,105,106,107,108,110,110,110,110,110,111,111
Webb County,TX,86,87,87,88,88,88,88,88,88,89,90,90
Brown County,WI,92,93,93,93,94,95,96,96,97,98,99,99
Alachua County,FL,102,103,104,105,106,106,107,107,107,108,109,110
Hinds County,MS,49,49,49,49,49,49,49,50,50,51,51,52
Harford County,MD,153,153,154,154,154,155,155,156,157,158,158,158
Yakima County,WA,120,122,124,126,128,129,130,132,133,135,136,136
Norfolk City,VA,117,119,120,121,122,122,123,124,125,125,125,124
Mahoning County,OH,54,55,55,56,57,58,58,59,59,60,60,61
Buncombe County,NC,174,174,174,175,176,176,176,177,177,178,178,179
Washington County,MN,175,176,178,179,180,181,181,181,182,182,183,184
Cumberland County,PA,114,114,114,115,115,115,116,115,115,115,116,117
McLennan County,TX,76,77,77,79,80,81,82,83,83,84,86,86
Oneida County,NY,79,79,79,80,80,80,80,81,81,82,82,83
Saint Tammany Parish,LA,109,109,110,110,110,110,110,109,109,108,109,108
Frederick County,MD,169,169,169,170,170,170,170,171,172,172,172,173
Weber County,UT,158,160,163,164,165,167,169,169,170,172,174,176
Lake County,OH,91,92,92,92,92,93,93,93,93,93,93,93
Montgomery County,AL,48,47,47,47,48,48,48,48,48,48,47,47
Chesapeake City,VA,135,135,135,136,136,136,136,136,136,136,138,139
Clay County,MO,113,113,114,115,116,116,117,117,118,119,119,120
Benton County,AR,94,95,95,96,97,98,98,99,99,99,99,99
Butte County,CA,168,168,167,168,169,170,171,173,175,178,179,179
Saratoga County,NY,153,154,154,154,154,154,155,156,156,156,156,156
Jefferson County,MO,125,126,126,126,127,127,128,128,129,129,130,131
Niagara County,NY,82,83,83,85,86,87,88,89,91,92,92,92
Barnstable County,MA,249,251,254,256,258,259,261,262,263,265,266,266
Cherokee County,GA,111,111,112,113,114,114,114,114,114,114,115,116
Warren County,OH,109,109,110,111,112,113,113,113,114,115,115,115
Linn County,IA,123,123,124,125,126,126,126,126,127,127,127,127
Yavapai County,AZ,152,153,154,155,156,157,158,159,160,161,162,162
Trumbull County,OH,55,56,56,56,56,57,57,58,59,60,60,60
Smith County,TX,85,84,85,85,86,86,87,86,87,87,88,88
Dona Ana County,NM,93,93,94,94,94,94,94,94,95,96,96,97
Washington County,PA,96,97,98,98,98,98,99,99,99,100,99,99
Arlington County,VA,451,452,452,453,454,454,455,456,457,458,458,456
Gaston County,NC,81,82,83,84,84,85,85,86,87,88,88,88
Richmond City,VA,119,121,123,125,126,127,129,129,130,131,132,134
Henry County,GA,76,77,77,77,78,79,79,80,80,80,81,81
Jackson County,OR,163,165,166,168,170,171,172,174,174,175,176,177
Washington County,AR,94,95,96,97,98,98,98,99,99,100,100,101
New Hanover County,NC,125,125,126,127,129,129,129,130,131,132,133,134
Union County,NC,109,109,110,111,112,112,112,113,113,113,113,114
Whatcom County,WA,209,211,213,216,217,219,221,222,224,225,226,227
Champaign County,IL,97,98,97,97,97,97,97,97,97,98,98,98
Yolo County,CA,232,234,235,238,241,244,245,246,247,248,249,252
Broome County,NY,70,70,70,70,70,70,71,70,70,70,70,70
Saint Louis County,MN,143,144,145,146,146,145,146,146,147,147,147,147
Mohave County,AZ,114,115,117,118,118,119,120,120,120,120,121,122
Saginaw County,MI,66,66,67,68,68,69,69,69,70,70,70,70
Elkhart County,IN,92,93,94,94,95,95,96,96,96,97,97,97
Clermont County,OH,101,101,102,103,104,105,105,106,106,106,106,106
Sussex County,DE,143,144,144,145,145,145,145,148,151,152,153,153
York County,ME,179,180,181,183,183,185,186,187,187,188,189,190
Yuma County,AZ,96,97,97,97,98,99,100,100,101,102,103,104
Racine County,WI,111,113,114,115,116,116,117,118,118,118,118,119
Shelby County,AL,105,105,106,106,106,106,107,107,107,107,108,108
Brazos County,TX,112,112,113,113,114,114,114,115,115,116,115,116
Tuscaloosa County,AL,84,84,84,84,85,84,84,84,85,86,86,87
Kanawha County,WV,73,73,73,73,73,73,73,73,73,74,73,73
Clay County,FL,96,97,98,98,99,99,100,100,101,102,103,104
Saint Johns County,FL,135,136,136,137,138,138,139,140,141,141,142,143
Litchfield County,CT,146,146,146,145,145,146,146,147,148,149,150,151
Muscogee County,GA,57,57,58,58,58,58,58,59,59,59,58,58
Canyon County,ID,109,110,111,112,114,114,115,116,118,120,121,121
Anderson County,SC,81,82,82,83,83,83,84,85,85,85,86,87
Harrison County,MS,76,77,77,77,77,77,77,77,77,77,77,78
Peoria County,IL,72,72,71,71,71,71,70,70,70,70,71,71
Hawaii County,HI,247,248,250,252,253,255,256,257,257,259,260,260
Williamson County,TN,167,168,169,170,171,171,172,172,172,173,173,175
Ulster County,NY,129,130,132,133,134,135,135,137,138,137,138,138
Baldwin County,AL,103,102,101,102,102,101,101,100,100,100,101,100
El Dorado County,CA,229,230,231,232,234,236,237,239,240,240,241,243
Livingston County,MI,135,136,137,138,140,142,142,142,142,142,143,143
Okaloosa County,FL,118,118,119,120,121,121,122,123,124,125,125,126
Newport News City,VA,111,111,112,113,113,113,114,114,114,114,115,115
Vanderburgh County,IN,81,82,82,83,84,84,84,84,85,84,85,85
Hall County,GA,100,100,101,102,104,104,105,105,105,106,106,107
Cabarrus County,NC,98,99,99,100,101,102,103,104,104,104,104,105
Shawnee County,KS,81,81,82,83,84,85,85,85,85,85,86,85
Berkeley County,SC,103,105,106,107,108,110,111,111,111,112,113,113
Onslow County,NC,84,85,85,85,85,85,85,85,85,86,87,87
Shasta County,CA,154,155,156,157,157,158,159,160,161,162,163,163
Outagamie County,WI,89,90,90,91,91,92,92,93,94,95,95,96
Forsyth County,GA,126,127,127,128,128,129,129,130,131,132,133,134
Benton County,WA,140,141,142,145,147,150,150,148,148,150,152,153
Tippecanoe County,IN,87,87,88,88,89,90,90,91,91,91,92,92
Hernando County,FL,78,80,81,82,82,83,84,84,85,85,86,87
Medina County,OH,104,105,105,106,107,108,108,109,110,110,110,111
Montgomery County,TN,92,93,93,93,93,93,93,93,93,94,94,94
Muskegon County,MI,81,82,82,83,83,84,84,84,85,86,86,87
Beaver County,PA,93,94,94,95,95,96,97,98,99,99,100,100
Monroe County,PA,80,79,79,80,81,80,81,81,82,82,83,83
McLean County,IL,94,94,94,94,94,95,94,94,94,94,95,96
Minnehaha County,SD,150,150,151,151,152,153,155,156,157,158,158,158
Johnston County,NC,98,98,99,100,101,101,101,102,102,102,102,102
Bay County,FL,108,108,109,110,111,111,112,113,115,115,115,115
Pitt County,NC,74,73,73,74,74,74,74,74,74,74,74,73
Carroll County,MD,174,174,175,176,176,177,177,178,178,178,179,179
Kenosha County,WI,112,113,114,116,116,116,117,117,118,119,120,122
Kent County,RI,157,158,160,161,162,163,164,165,166,167,169,171
Middlesex County,CT,161,161,162,162,162,162,162,163,163,164,165,166
Scott County,IA,116,117,117,117,118,118,118,117,117,118,118,119
Porter County,IN,108,109,109,110,111,113,114,114,115,115,115,115
Saint Clair County,MI,76,77,78,79,80,81,81,81,80,80,79,78
Davidson County,NC,84,84,85,86,87,88,88,88,88,88,89,89
Boone County,MO,96,96,97,97,97,98,98,99,99,100,100,100
Kent County,DE,110,110,111,111,111,111,111,112,112,112,113,113
Beaufort County,SC,158,158,158,158,158,159,159,159,159,159,159,159
Greene County,OH,89,90,91,91,92,92,93,94,95,95,95,95
Portage County,OH,92,93,94,95,96,97,97,98,99,99,99,99
DeSoto County,MS,76,76,75,77,78,78,79,80,80,80,80,79
Sumner County,TN,135,136,137,138,139,140,141,142,142,143,144,146
Jackson County,MI,92,93,94,95,97,97,98,97,97,97,98,99
Aiken County,SC,74,75,75,75,75,75,76,76,77,77,77,78
Charlotte County,FL,110,112,112,112,113,115,116,117,117,117,119,120
Kenton County,KY,103,104,104,104,105,105,106,106,107,107,106,106
Iredell County,NC,101,101,102,102,103,103,104,104,104,104,103,104
Rensselaer County,NY,117,118,119,119,120,120,120,120,121,121,122,122
Pueblo County,CO,116,118,119,120,121,122,123,123,124,125,125,126
Sarpy County,NE,126,126,126,126,127,128,128,128,128,129,130,131
Hampshire County,MA,162,164,165,166,166,166,166,166,167,168,169,170
Deschutes County,OR,207,209,210,211,211,212,213,215,217,217,217,217
Wyandotte County,KS,68,70,71,72,74,74,73,74,76,78,79,81
Hays County,TX,132,133,133,134,135,135,135,134,135,136,137,137
Cumberland County,NJ,84,83,84,85,85,86,86,87,88,89,91,91
Sullivan County,TN,80,80,81,81,82,82,83,83,83,83,84,84
Bibb County,GA,49,49,50,49,49,49,50,50,51,51,52,53
Maui County,HI,471,470,471,474,477,480,482,483,483,486,490,494
Schenectady County,NY,109,109,109,109,110,110,111,111,111,111,111,112
Catawba County,NC,84,86,87,88,89,89,88,89,90,90,90,90
Penobscot County,ME,99,100,100,100,101,101,102,101,101,102,103,105
Ouachita Parish,LA,85,86,86,86,87,87,88,87,87,85,85,85
Kings County,CA,125,126,127,128,129,130,130,131,131,132,133,133
Tolland County,CT,133,133,134,135,135,136,136,137,137,137,138,138
Monroe County,MI,104,104,105,105,106,106,106,106,106,106,106,108
Santa Rosa County,FL,99,100,101,101,102,103,103,104,105,104,105,106
Alamance County,NC,86,86,87,88,88,88,88,89,89,90,90,90
Johnson County,TX,92,93,93,94,95,96,97,97,98,100,100,100
Madera County,CA,128,129,130,132,133,134,135,136,138,138,139,139
Stearns County,MN,99,100,100,101,102,102,102,102,103,104,104,104
Cass County,ND,167,167,167,167,168,169,169,169,169,170,169,169
Ellis County,TX,98,99,100,101,102,103,104,105,106,107,107,108
Sussex County,NJ,124,125,126,127,128,129,129,130,130,130,130,131
Schuylkill County,PA,41,41,41,41,42,42,42,42,43,43,43,42
Yellowstone County,MT,171,170,169,168,169,168,167,166,166,165,167,169
Rock Island County,IL,73,72,71,71,71,72,72,73,74,75,75,75
Washington County,MD,114,114,114,114,114,114,115,115,116,117,116,117
Mesa County,CO,133,134,135,136,137,137,137,139,140,140,141,142
Charles County,MD,142,142,143,144,145,146,147,147,148,149,149,149
Merrimack County,NH,129,130,131,132,132,133,135,135,136,137,138,138
Martin County,FL,147,148,149,150,151,152,152,152,152,154,155,155
Fairfield County,OH,98,99,99,100,101,102,103,104,104,105,105,106
Hendricks County,IN,94,95,96,97,98,98,98,99,100,100,100,100
Olmsted County,MN,178,178,180,181,182,183,184,186,187,189,190,191
Santa Fe County,NM,183,183,185,186,186,187,187,187,188,189,189,190
Randolph County,NC,79,80,81,81,82,82,82,82,82,81,82,81
Rankin County,MS,99,100,99,99,99,99,99,100,100,99,100,100
Citrus County,FL,77,79,80,80,81,82,83,84,84,84,86,87
Lee County,AL,84,84,84,85,85,86,87,87,87,87,87,87
